Systolic Blood Pressure (mmHg),Inter-beat Interval (ms)
102.02,106.00
103.94,102.00
104.34,116.00
103.64,110.00
101.63,112.00
104.63,102.00
104.94,112.00
105.32,112.00
103.44,110.00
100.74,108.00
103.60,106.00
104.34,114.00
104.93,114.00
103.16,108.00
100.11,106.00
103.12,112.00
103.97,114.00
104.73,118.00
104.26,112.00
101.23,106.00
102.90,110.00
103.26,116.00
104.52,116.00
104.62,112.00
101.71,106.00
102.53,110.00
103.25,118.00
104.57,114.00
104.71,112.00
101.93,112.00
100.65,108.00
102.79,110.00
103.43,118.00
104.04,106.00
102.59,108.00
99.70,114.00
101.98,108.00
102.90,116.00
104.36,114.00
104.58,114.00
101.82,108.00
101.48,112.00
103.09,104.00
104.40,114.00
104.92,118.00
101.36,104.00
104.27,112.00
104.52,120.00
105.16,108.00
102.87,110.00
102.71,110.00
103.37,108.00
104.29,126.00
104.73,106.00
101.57,110.00
103.02,106.00
103.84,120.00
104.49,118.00
104.62,108.00
101.82,106.00
101.92,108.00
102.90,110.00
103.34,114.00
102.68,110.00
100.25,106.00
102.74,106.00
103.72,120.00
104.34,110.00
104.16,108.00
102.11,110.00
99.78,110.00
102.41,108.00
103.48,118.00
103.69,112.00
103.02,110.00
99.96,108.00
100.54,108.00
101.18,112.00
102.44,114.00
102.76,114.00
101.26,108.00
99.00,118.00
101.91,100.00
102.99,114.00
103.79,118.00
102.02,102.00
100.28,114.00
102.78,100.00
103.30,122.00
103.63,104.00
102.63,110.00
99.41,110.00
101.68,106.00
102.33,110.00
103.45,118.00
102.49,108.00
99.86,106.00
103.04,110.00
104.10,112.00
105.07,110.00
105.25,112.00
101.72,106.00
103.23,104.00
104.23,114.00
105.23,118.00
105.18,104.00
102.55,110.00
101.39,108.00
103.25,112.00
104.15,116.00
104.75,116.00
102.21,108.00
101.98,104.00
102.76,114.00
103.37,120.00
103.53,114.00
101.45,108.00
98.39,106.00
101.41,108.00
102.31,112.00
103.18,120.00
102.96,106.00
100.13,112.00
101.39,106.00
102.70,114.00
104.17,122.00
103.09,110.00
100.65,102.00
103.72,110.00
104.42,116.00
104.97,118.00
103.64,106.00
100.92,104.00
103.54,118.00
104.41,110.00
105.10,120.00
103.63,110.00
100.77,110.00
103.44,102.00
104.31,124.00
104.62,110.00
103.79,102.00
100.68,114.00
102.47,106.00
102.89,120.00
104.35,118.00
103.94,108.00
102.67,110.00
99.48,110.00
101.62,108.00
102.65,124.00
104.53,110.00
103.70,118.00
101.11,100.00
103.99,114.00
105.21,114.00
105.95,116.00
104.08,108.00
101.11,106.00
103.81,112.00
104.12,116.00
104.31,116.00
102.42,112.00
99.48,98.00
102.31,112.00
103.01,116.00
103.56,118.00
102.04,106.00
99.57,108.00
102.33,100.00
104.06,124.00
105.09,108.00
104.94,104.00
101.96,108.00
103.12,104.00
104.54,122.00
106.07,112.00
105.96,114.00
104.20,110.00
100.88,112.00
103.08,106.00
103.79,120.00
104.77,102.00
104.66,112.00
101.69,108.00
101.98,104.00
102.25,106.00
103.32,120.00
103.44,116.00
102.08,104.00
98.88,102.00
101.24,112.00
102.53,112.00
101.91,110.00
103.75,108.00
105.40,116.00
105.55,108.00
105.05,108.00
107.60,108.00
105.94,108.00
107.59,106.00
109.50,108.00
108.54,108.00
108.51,108.00
110.34,108.00
108.68,104.00
109.24,116.00
110.11,110.00
110.44,110.00
109.15,114.00
104.54,108.00
107.90,116.00
108.29,116.00
108.19,116.00
106.65,110.00
104.59,108.00
98.93,110.00
101.23,112.00
102.65,118.00
103.88,110.00
103.28,114.00
100.09,100.00
102.08,108.00
102.97,116.00
104.19,106.00
104.23,116.00
101.98,102.00
98.10,104.00
101.63,110.00
102.54,104.00
103.59,114.00
102.98,104.00
101.39,108.00
98.37,112.00
100.57,108.00
102.19,110.00
103.89,114.00
104.55,112.00
102.66,104.00
99.49,108.00
102.36,106.00
103.29,116.00
104.51,110.00
104.52,106.00
102.38,114.00
99.24,104.00
102.17,108.00
103.60,120.00
104.37,110.00
103.00,112.00
102.12,114.00
104.12,104.00
105.67,122.00
105.95,116.00
102.39,102.00
104.63,116.00
105.00,116.00
105.95,122.00
105.15,114.00
101.35,106.00
103.71,116.00
104.36,122.00
104.98,118.00
103.22,110.00
99.83,116.00
102.52,112.00
103.08,116.00
102.94,112.00
99.67,112.00
101.86,114.00
102.01,122.00
102.09,110.00
101.56,114.00
98.66,120.00
99.46,108.00
100.41,120.00
101.01,116.00
101.52,114.00
99.87,114.00
97.26,108.00
99.89,110.00
101.52,124.00
103.00,114.00
101.69,122.00
100.56,112.00
102.75,106.00
103.61,122.00
104.17,114.00
100.71,114.00
102.33,116.00
102.93,118.00
103.60,120.00
101.61,110.00
100.95,114.00
102.04,112.00
102.34,116.00
102.42,110.00
100.24,114.00
100.43,110.00
101.40,116.00
102.32,116.00
102.74,112.00
101.12,114.00
98.15,106.00
101.45,114.00
102.20,116.00
102.86,114.00
102.70,112.00
99.22,104.00
100.83,112.00
101.69,116.00
102.99,122.00
103.37,108.00
